sz	m	z	tm
98	4753	280	0.191926956176758
98	4753	281	0.13422966003418
98	4753	282	0.129938125610352
98	4753	283	0.189065933227539
98	4753	284	0.172138214111328
98	4753	285	0.169038772583008
98	4753	286	0.178813934326172
98	4753	287	0.204086303710938
98	4753	288	0.190973281860352
98	4753	289	0.113964080810547
98	4753	290	0.174999237060547
98	4753	291	0.171184539794922
98	4753	292	0.194787979125977
98	4753	293	0.192880630493164
98	4753	294	0.12516975402832
98	4753	295	0.125885009765625
98	4753	296	0.131130218505859
98	4753	297	0.13279914855957
98	4753	298	0.13279914855957
98	4753	299	0.133037567138672
98	4753	300	0.253200531005859
98	4753	301	0.207901000976562
98	4753	302	0.185966491699219
98	4753	303	0.107049942016602
98	4753	304	0.114917755126953
98	4753	305	0.123023986816406
98	4753	306	0.131130218505859
98	4753	307	0.232934951782227
98	4753	308	0.201940536499023
98	4753	309	0.204086303710938
98	4753	310	0.185966491699219
98	4753	311	0.171899795532227
98	4753	312	0.190973281860352
98	4753	313	0.124931335449219
98	4753	314	0.205039978027344
98	4753	315	0.133037567138672
98	4753	316	0.20599365234375
98	4753	317	0.185012817382812
98	4753	318	0.173091888427734
98	4753	319	0.17094612121582
98	4753	320	0.201940536499023
98	4753	321	0.200033187866211
98	4753	322	0.206947326660156
98	4753	323	0.185012817382812
98	4753	324	0.171899795532227
98	4753	325	0.17094612121582
98	4753	326	0.173091888427734
98	4753	327	0.17094612121582
98	4753	328	0.181913375854492
98	4753	329	0.189065933227539
98	4753	330	0.176191329956055
98	4753	331	0.172853469848633
98	4753	332	0.190973281860352
98	4753	333	0.180959701538086
98	4753	334	0.172138214111328
98	4753	335	0.190019607543945
98	4753	336	0.173091888427734
98	4753	337	0.185012817382812
98	4753	338	0.17094612121582
98	4753	339	0.190973281860352
98	4753	340	0.116109848022461
98	4753	341	0.194072723388672
98	4753	342	0.129938125610352
98	4753	343	0.213861465454102
98	4753	344	0.220060348510742
98	4753	345	0.183820724487305
98	4753	346	0.176906585693359
98	4753	347	0.20599365234375
98	4753	348	0.196933746337891
98	4753	349	0.119924545288086
98	4753	350	0.184059143066406
98	4753	351	0.208139419555664
98	4753	352	0.131130218505859
98	4753	353	0.199079513549805
98	4753	354	0.197887420654297
98	4753	355	0.211000442504883
98	4753	356	0.18310546875
98	4753	357	0.173091888427734
98	4753	358	0.171899795532227
98	4753	359	0.174999237060547
98	4753	360	0.191211700439453
98	4753	361	0.126123428344727
98	4753	362	0.197887420654297
98	4753	363	1.36780738830566
98	4753	364	0.178098678588867
98	4753	365	0.10991096496582
98	4753	366	0.183820724487305
98	4753	367	0.187158584594727
98	4753	368	0.200033187866211
98	4753	369	0.208854675292969
98	4753	370	0.117063522338867
98	4753	371	0.105857849121094
98	4753	372	0.185966491699219
98	4753	373	0.174045562744141
98	4753	374	0.182151794433594
98	4753	375	0.186920166015625
98	4753	376	0.108003616333008
98	4753	377	0.211000442504883
98	4753	378	0.184059143066406
98	4753	379	0.193119049072266
98	4753	380	0.10991096496582
98	4753	381	0.18310546875
98	4753	382	0.174045562744141
98	4753	383	0.173807144165039
98	4753	384	0.190973281860352
98	4753	385	0.1068115234375
98	4753	386	1.66511535644531
98	4753	387	0.205039978027344
98	4753	388	0.185966491699219
98	4753	389	0.213146209716797
98	4753	390	0.26702880859375
98	4753	391	0.213146209716797
98	4753	392	0.214099884033203
98	4753	393	0.215053558349609
98	4753	394	0.215053558349609
98	4753	395	0.187873840332031
98	4753	396	0.177145004272461
98	4753	397	0.204086303710938
98	4753	398	0.212907791137695
98	4753	399	0.20909309387207
98	4753	400	0.210046768188477
98	4753	401	0.20909309387207
98	4753	402	0.20599365234375
98	4753	403	0.211954116821289
98	4753	404	0.108003616333008
98	4753	405	0.187873840332031
98	4753	406	0.235795974731445
98	4753	407	0.210046768188477
98	4753	408	0.185012817382812
98	4753	409	0.206947326660156
98	4753	410	1.41596794128418
98	4753	411	0.177145004272461
98	4753	412	0.192165374755859
98	4753	413	0.127077102661133
98	4753	414	0.211000442504883
98	4753	415	0.200033187866211
98	4753	416	0.210046768188477
98	4753	417	0.190019607543945
98	4753	418	0.108003616333008
98	4753	419	0.179052352905273
98	4753	420	0.116109848022461
98	4753	421	0.201940536499023
98	4753	422	0.113964080810547
98	4753	423	0.106096267700195
98	4753	424	0.130891799926758
98	4753	425	0.105857849121094
98	4753	426	0.116109848022461
98	4753	427	0.199794769287109
98	4753	428	0.107049942016602
98	4753	429	0.185012817382812
98	4753	430	0.182151794433594
98	4753	431	0.114917755126953
98	4753	432	0.20599365234375
98	4753	433	0.208854675292969
98	4753	434	0.201940536499023
98	4753	435	0.214815139770508
98	4753	436	0.133037567138672
98	4753	437	0.132083892822266
98	4753	438	0.216007232666016
98	4753	439	0.214099884033203
98	4753	440	0.193119049072266
98	4753	441	0.115871429443359
98	4753	442	0.11897087097168
98	4753	443	0.216007232666016
98	4753	444	0.205039978027344
98	4753	445	0.212192535400391
98	4753	446	0.128984451293945
98	4753	447	0.234127044677734
98	4753	448	0.113964080810547
98	4753	449	0.110864639282227
98	4753	450	0.113964080810547
98	4753	451	0.114917755126953
98	4753	452	0.116109848022461
98	4753	453	0.128984451293945
98	4753	454	0.128984451293945
98	4753	455	0.113964080810547
98	4753	456	0.105857849121094
98	4753	457	0.132083892822266
98	4753	458	0.129938125610352
98	4753	459	0.113964080810547
98	4753	460	0.129938125610352
98	4753	461	0.112056732177734
98	4753	462	0.223159790039062
98	4753	463	0.210046768188477
98	4753	464	0.134944915771484
98	4753	465	0.117063522338867
98	4753	466	0.216960906982422
98	4753	467	0.198841094970703
98	4753	468	0.185012817382812
98	4753	469	0.129938125610352
98	4753	470	0.132083892822266
98	4753	471	0.202178955078125
98	4753	472	0.180959701538086
98	4753	473	0.184059143066406
98	4753	474	0.201940536499023
98	4753	475	0.196933746337891
98	4753	476	0.189065933227539
98	4753	477	0.199079513549805
98	4753	478	0.205039978027344
98	4753	479	0.192165374755859
98	4753	480	0.231027603149414
98	4753	481	0.236034393310547
98	4753	482	0.221967697143555
98	4753	483	0.216007232666016
98	4753	484	0.138044357299805
98	4753	485	0.138044357299805
98	4753	486	0.243902206420898
98	4753	487	0.232934951782227
98	4753	488	0.226020812988281
98	4753	489	0.216960906982422
98	4753	490	0.227212905883789
98	4753	491	0.21815299987793
98	4753	492	0.211954116821289
98	4753	493	0.189781188964844
98	4753	494	0.14805793762207
98	4753	495	0.24104118347168
98	4753	496	0.221967697143555
98	4753	497	0.137090682983398
98	4753	498	0.221014022827148
98	4753	499	0.143051147460938
98	4753	500	0.130176544189453
98	4753	501	0.213861465454102
98	4753	502	0.135898590087891
98	4753	503	0.150918960571289
98	4753	504	0.133991241455078
98	4753	505	0.133991241455078
98	4753	506	0.217914581298828
98	4753	507	0.138044357299805
98	4753	508	0.128984451293945
98	4753	509	0.236034393310547
98	4753	510	0.135898590087891
98	4753	511	0.144004821777344
98	4753	512	0.139951705932617
98	4753	513	0.213146209716797
98	4753	514	0.194072723388672
98	4753	515	0.224113464355469
98	4753	516	0.222921371459961
98	4753	517	0.217914581298828
98	4753	518	0.227928161621094
98	4753	519	0.115156173706055
98	4753	520	0.1068115234375
98	4753	521	0.205039978027344
98	4753	522	0.187873840332031
98	4753	523	0.218868255615234
98	4753	524	0.246047973632812
98	4753	525	0.285148620605469
98	4753	526	0.272035598754883
98	4753	527	0.260114669799805
98	4753	528	0.235795974731445
98	4753	529	0.236988067626953
98	4753	530	0.152111053466797
98	4753	531	0.137090682983398
98	4753	532	0.135898590087891
98	4753	533	0.228166580200195
98	4753	534	0.20599365234375
98	4753	535	0.200986862182617
98	4753	536	0.128030776977539
98	4753	537	0.226020812988281
98	4753	538	0.232934951782227
98	4753	539	0.222921371459961
98	4753	540	0.239133834838867
98	4753	541	0.150918960571289
98	4753	542	0.107049942016602
98	4753	543	0.111103057861328
98	4753	544	0.131845474243164
98	4753	545	0.201940536499023
98	4753	546	0.191926956176758
98	4753	547	0.225067138671875
98	4753	548	0.134944915771484
98	4753	549	0.226974487304688
98	4753	550	0.221014022827148
98	4753	551	0.203132629394531
98	4753	552	0.194072723388672
98	4753	553	0.188112258911133
98	4753	554	0.219106674194336
98	4753	555	0.128984451293945
98	4753	556	0.132083892822266
98	4753	557	0.130176544189453
98	4753	558	0.211000442504883
98	4753	559	0.107049942016602
98	4753	560	0.121831893920898
98	4753	561	0.108003616333008
98	4753	562	0.108003616333008
98	4753	563	0.195980072021484
98	4753	564	1.42884254455566
98	4753	565	0.133991241455078
98	4753	566	0.203132629394531
98	4753	567	0.190019607543945
98	4753	568	0.108003616333008
98	4753	569	0.1220703125
98	4753	570	0.247001647949219
98	4753	571	0.325918197631836
98	4753	572	0.240087509155273
98	4753	573	0.23198127746582
98	4753	574	0.138044357299805
98	4753	575	0.214099884033203
98	4753	576	0.227928161621094
98	4753	577	0.226974487304688
98	4753	578	0.38599967956543
98	4753	579	0.230073928833008
98	4753	580	0.23198127746582
98	4753	581	0.231027603149414
98	4753	582	0.23198127746582
98	4753	583	2.10285186767578
98	4753	584	0.133991241455078
98	4753	585	0.229835510253906
98	4753	586	0.2288818359375
98	4753	587	0.231027603149414
98	4753	588	0.133991241455078
98	4753	589	0.129938125610352
98	4753	590	0.232934951782227
98	4753	591	0.107049942016602
98	4753	592	0.114202499389648
98	4753	593	0.215053558349609
98	4753	594	0.225067138671875
98	4753	595	0.249147415161133
98	4753	596	0.288009643554688
98	4753	597	0.255823135375977
98	4753	598	0.191926956176758
98	4753	599	0.207901000976562
98	4753	600	0.108957290649414
98	4753	601	0.133991241455078
98	4753	602	0.2288818359375
98	4753	603	0.132083892822266
98	4753	604	0.248908996582031
98	4753	605	0.20599365234375
98	4753	606	0.107049942016602
98	4753	607	0.226974487304688
98	4753	608	0.217914581298828
98	4753	609	0.134944915771484
98	4753	610	0.219106674194336
98	4753	611	0.195026397705078
98	4753	612	0.108003616333008
98	4753	613	0.203132629394531
98	4753	614	0.129938125610352
98	4753	615	0.111103057861328
98	4753	616	0.116109848022461
98	4753	617	0.211954116821289
98	4753	618	0.109195709228516
98	4753	619	0.10991096496582
98	4753	620	0.108003616333008
98	4753	621	1.65510177612305
98	4753	622	0.241994857788086
98	4753	623	0.23198127746582
98	4753	624	0.240087509155273
98	4753	625	0.123023986816406
98	4753	626	0.124931335449219
98	4753	627	0.257968902587891
98	4753	628	0.141143798828125
98	4753	629	0.247001647949219
98	4753	630	2.02703475952148
98	4753	631	0.210046768188477
98	4753	632	0.214815139770508
98	4753	633	0.233173370361328
98	4753	634	0.228166580200195
98	4753	635	0.256061553955078
98	4753	636	0.340938568115234
98	4753	637	0.236988067626953
98	4753	638	1.7390251159668
98	4753	639	0.194787979125977
98	4753	640	0.237941741943359
98	4753	641	0.195026397705078
98	4753	642	0.216007232666016
98	4753	643	0.259876251220703
98	4753	644	0.274896621704102
98	4753	645	0.244855880737305
98	4753	646	0.213861465454102
98	4753	647	0.136137008666992
98	4753	648	0.246047973632812
98	4753	649	0.265121459960938
98	4753	650	0.333070755004883
98	4753	651	0.259876251220703
98	4753	652	0.221967697143555
98	4753	653	0.237941741943359
98	4753	654	0.240087509155273
98	4753	655	0.236034393310547
98	4753	656	0.231027603149414
98	4753	657	0.211954116821289
98	4753	658	0.231027603149414
98	4753	659	0.234842300415039
98	4753	660	0.371932983398438
98	4753	661	0.253915786743164
98	4753	662	0.250101089477539
98	4753	663	0.24104118347168
98	4753	664	0.233173370361328
98	4753	665	1.74283981323242
98	4753	666	0.206947326660156
98	4753	667	0.232934951782227
98	4753	668	0.221967697143555
98	4753	669	0.21815299987793
98	4753	670	0.131130218505859
98	4753	671	0.23198127746582
98	4753	672	0.252962112426758
98	4753	673	0.268936157226562
98	4753	674	0.142097473144531
98	4753	675	0.238180160522461
98	4753	676	0.239133834838867
98	4753	677	0.214099884033203
98	4753	678	0.229120254516602
98	4753	679	0.133037567138672
98	4753	680	0.235080718994141
98	4753	681	0.132083892822266
98	4753	682	0.234127044677734
98	4753	683	0.223159790039062
98	4753	684	0.268936157226562
98	4753	685	0.212192535400391
98	4753	686	0.216960906982422
98	4753	687	0.204086303710938
98	4753	688	0.239849090576172
98	4753	689	0.241994857788086
98	4753	690	0.10991096496582
98	4753	691	0.137090682983398
98	4753	692	0.110864639282227
98	4753	693	0.108003616333008
98	4753	694	0.216007232666016
98	4753	695	0.221967697143555
98	4753	696	0.198125839233398
98	4753	697	0.128984451293945
98	4753	698	0.112056732177734
98	4753	699	0.220060348510742
98	4753	700	0.120162963867188
98	4753	701	0.20289421081543
98	4753	702	0.132083892822266
98	4753	703	0.106096267700195
98	4753	704	0.112056732177734
98	4753	705	0.209808349609375
98	4753	706	0.200033187866211
98	4753	707	0.130176544189453
98	4753	708	1.36113166809082
98	4753	709	0.111818313598633
98	4753	710	0.201940536499023
98	4753	711	0.172853469848633
98	4753	712	0.221967697143555
98	4753	713	0.248908996582031
98	4753	714	0.242948532104492
98	4753	715	0.26392936706543
98	4753	716	0.275850296020508
98	4753	717	0.240087509155273
98	4753	718	0.232934951782227
98	4753	719	0.234842300415039
98	4753	720	0.235080718994141
98	4753	721	0.27012825012207
98	4753	722	0.234127044677734
98	4753	723	0.133037567138672
98	4753	724	0.132083892822266
98	4753	725	0.265836715698242
98	4753	726	0.283956527709961
98	4753	727	0.221014022827148
98	4753	728	0.223875045776367
98	4753	729	0.218868255615234
98	4753	730	0.201940536499023
98	4753	731	0.274181365966797
98	4753	732	0.242233276367188
98	4753	733	0.24104118347168
98	4753	734	0.236034393310547
98	4753	735	0.238895416259766
98	4753	736	0.113010406494141
98	4753	737	0.108003616333008
98	4753	738	0.208854675292969
98	4753	739	0.118017196655273
98	4753	740	0.288009643554688
98	4753	741	0.260114669799805
98	4753	742	0.113010406494141
98	4753	743	0.107049942016602
98	4753	744	0.243902206420898
98	4753	745	0.237941741943359
98	4753	746	0.239849090576172
98	4753	747	0.305891036987305
98	4753	748	0.113010406494141
98	4753	749	0.107049942016602
98	4753	750	0.123977661132812
98	4753	751	0.133991241455078
98	4753	752	0.270843505859375
98	4753	753	0.221967697143555
98	4753	754	0.24104118347168
98	4753	755	0.23198127746582
98	4753	756	0.112056732177734
98	4753	757	0.211000442504883
98	4753	758	0.241994857788086
98	4753	759	0.261068344116211
98	4753	760	0.216960906982422
98	4753	761	0.24104118347168
98	4753	762	0.234127044677734
98	4753	763	0.23198127746582
98	4753	764	0.133037567138672
98	4753	765	0.238895416259766
98	4753	766	0.273942947387695
98	4753	767	0.226974487304688
98	4753	768	0.20599365234375
98	4753	769	0.127077102661133
98	4753	770	0.133991241455078
98	4753	771	0.240087509155273
98	4753	772	0.20909309387207
98	4753	773	0.282049179077148
98	4753	774	0.233173370361328
98	4753	775	0.216007232666016
98	4753	776	0.207185745239258
98	4753	777	0.205039978027344
98	4753	778	0.253915786743164
98	4753	779	0.314950942993164
98	4753	780	0.236988067626953
98	4753	781	0.239849090576172
98	4753	782	0.226020812988281
98	4753	783	0.205039978027344
98	4753	784	0.221967697143555
98	4753	785	0.24104118347168
98	4753	786	0.234127044677734
98	4753	787	0.150918960571289
98	4753	788	0.214815139770508
98	4753	789	0.114917755126953
98	4753	790	0.230789184570312
98	4753	791	0.152111053466797
98	4753	792	0.164985656738281
98	4753	793	0.256061553955078
98	4753	794	0.230073928833008
98	4753	795	0.232934951782227
98	4753	796	0.246047973632812
98	4753	797	0.250101089477539
98	4753	798	0.117063522338867
98	4753	799	0.227928161621094
98	4753	800	0.243902206420898
98	4753	801	0.214099884033203
98	4753	802	0.112056732177734
98	4753	803	0.108957290649414
98	4753	804	41.2189960479736
98	4753	805	0.342845916748047
98	4753	806	0.152111053466797
98	4753	807	0.153064727783203
98	4753	808	0.276088714599609
98	4753	809	0.186920166015625
98	4753	810	0.257968902587891
98	4753	811	0.261068344116211
98	4753	812	0.134944915771484
98	4753	813	0.258922576904297
98	4753	814	0.283002853393555
98	4753	815	0.271797180175781
98	4753	816	0.257968902587891
98	4753	817	0.252962112426758
98	4753	818	0.249147415161133
98	4753	819	0.246047973632812
98	4753	820	0.252008438110352
98	4753	821	0.245094299316406
98	4753	822	0.275850296020508
98	4753	823	0.222921371459961
98	4753	824	0.217199325561523
98	4753	825	0.235080718994141
98	4753	826	0.245094299316406
98	4753	827	0.24104118347168
98	4753	828	0.137090682983398
98	4753	829	0.236988067626953
98	4753	830	0.25177001953125
98	4753	831	0.218868255615234
98	4753	832	0.211000442504883
98	4753	833	0.223159790039062
98	4753	834	0.24104118347168
98	4753	835	0.237941741943359
98	4753	836	0.236988067626953
98	4753	837	0.251054763793945
98	4753	838	0.229835510253906
98	4753	839	0.231027603149414
98	4753	840	0.221014022827148
98	4753	841	0.230073928833008
98	4753	842	0.237941741943359
98	4753	843	0.20599365234375
98	4753	844	0.21815299987793
98	4753	845	0.206947326660156
98	4753	846	0.221967697143555
98	4753	847	0.229120254516602
98	4753	848	0.125885009765625
98	4753	849	0.117063522338867
98	4753	850	0.137090682983398
98	4753	851	0.108003616333008
98	4753	852	0.1068115234375
98	4753	853	0.1220703125
98	4753	854	0.113010406494141
98	4753	855	0.107049942016602
98	4753	856	0.11897087097168
98	4753	857	0.266075134277344
98	4753	858	0.257015228271484
98	4753	859	0.245809555053711
98	4753	860	0.241994857788086
98	4753	861	0.245809555053711
98	4753	862	0.243902206420898
98	4753	863	0.226020812988281
98	4753	864	0.212907791137695
98	4753	865	0.215053558349609
98	4753	866	0.208854675292969
98	4753	867	0.227928161621094
98	4753	868	0.236034393310547
98	4753	869	0.236034393310547
98	4753	870	0.132083892822266
98	4753	871	0.24104118347168
98	4753	872	0.121116638183594
98	4753	873	0.220060348510742
98	4753	874	0.212192535400391
98	4753	875	0.23198127746582
98	4753	876	0.128984451293945
98	4753	877	0.129938125610352
98	4753	878	0.155925750732422
